Card Color,Points,Cost [Black],Cost [White],Cost [Red],Cost [Blue],Cost [Green],ID
BLACK,1,0,3,0,2,2,blackCard9
BLACK,1,2,3,0,0,3,blackCard10
BLACK,2,0,0,2,1,4,blackCard11
BLACK,2,0,5,0,0,0,blackCard12
BLACK,2,0,0,3,0,5,blackCard13
BLACK,3,6,0,0,0,0,blackCard14
BLUE,1,0,0,3,2,2,blueCard9
BLUE,1,3,0,0,2,3,blueCard10
BLUE,2,0,5,0,3,0,blueCard11
BLUE,2,0,0,0,5,0,blueCard12
BLUE,2,4,2,1,0,0,blueCard13
BLUE,3,0,0,0,6,0,blueCard14
GREEN,1,0,3,3,0,2,greenCard9
GREEN,1,2,2,0,3,0,greenCard10
GREEN,2,1,4,0,2,0,greenCard11
GREEN,2,0,0,0,0,5,greenCard12
GREEN,2,0,0,0,5,3,greenCard13
GREEN,3,0,0,0,0,6,greenCard14
RED,1,3,0,2,3,0,redCard9
RED,1,3,2,2,0,0,redCard10
RED,2,0,1,0,4,2,redCard11
RED,2,5,3,0,0,0,redCard12
RED,2,5,0,0,0,0,redCard13
RED,3,0,0,6,0,0,redCard14
WHITE,1,2,0,2,0,3,whiteCard9
WHITE,1,0,2,3,3,0,whiteCard10
WHITE,2,2,0,4,0,1,whiteCard11
WHITE,2,0,0,5,0,0,whiteCard12
WHITE,2,3,0,5,0,0,whiteCard13
WHITE,3,0,6,0,0,0,whiteCard14
